time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-01 21:21:54.070000+00:00,46.7073333,-122.77,-0.789,2.7,md,8,84,0.05957,0.25,uw,uw10583258,2016-07-23T01:42:49.010Z,"12 km SE of Bucoda, Washington",explosion,0.086,0.16,0.02,6,reviewed,uw,uw
2003-07-06 05:55:11.270000+00:00,47.4236667,-122.7793333,7.878,3.01,md,87,70,,0.49,uw,uw10585373,2022-06-18T06:56:30.791Z,"4 km SE of Belfair, Washington",earthquake,0.072,0.11,0.04,19,reviewed,uw,uw
2003-07-07 12:40:12.620000+00:00,45.3273333,-121.6856667,5.158,3.3,md,43,67,0.02503,0.22,uw,uw10593918,2016-07-23T01:43:14.470Z,"6 km ENE of Government Camp, Oregon",earthquake,0.439,0.46,0.04,13,reviewed,uw,uw
2003-07-07 20:15:36.680000+00:00,46.7011667,-122.7613333,0.341,2.5,md,5,115,0.05109,0.01,uw,uw10594593,2016-07-23T01:43:17.390Z,"13 km SE of Bucoda, Washington",explosion,0.071,0.09,0.03,2,reviewed,uw,uw
2003-07-16 21:46:27.240000+00:00,46.695,-122.7618333,0.572,2.5,md,16,81,0.04793,0.2,uw,uw10598043,2016-07-23T01:43:52.870Z,"13 km NNW of Onalaska, Washington",explosion,0.786,1.5,0.04,4,reviewed,uw,uw
2003-07-18 21:39:15.370000+00:00,46.7406667,-122.7823333,8.36,2.7,md,9,162,0.3373,0.06,uw,uw10598508,2016-07-23T01:43:57.460Z,"9 km SE of Bucoda, Washington",explosion,0.391,,0.02,4,reviewed,uw,uw
2003-07-20 20:59:00.550000+00:00,46.7406667,-122.7863333,13.001,2.8,md,9,155,0.3353,0.02,uw,uw10598993,2016-07-23T01:44:00.760Z,"9 km SE of Bucoda, Washington",explosion,0.106,0.61,0.02,5,reviewed,uw,uw
2003-07-21 21:39:51.850000+00:00,46.7435,-122.7645,0.987,2.6,md,6,161,0.08476,0.07,uw,uw10599268,2016-07-23T01:44:04.390Z,"10 km SE of Bucoda, Washington",explosion,0.528,0.61,0.02,4,reviewed,uw,uw
2003-07-23 22:05:44.950000+00:00,46.699,-122.7618333,0.472,3.1,md,14,81,0.0501,0.14,uw,uw10599873,2016-07-23T01:44:09.750Z,"13 km SE of Bucoda, Washington",explosion,0.532,0.87,0.03,5,reviewed,uw,uw
2003-07-25 20:48:01.150000+00:00,45.6398333,-122.7363333,17.228,3.0,md,55,42,0.05907,0.22,uw,uw10600528,2022-06-18T07:00:37.631Z,"4 km NW of North Portland, Oregon",earthquake,0.383,0.4,0.05,19,reviewed,uw,uw
2003-07-25 21:48:01.640000+00:00,46.7443333,-122.77,-0.876,3.0,md,7,122,0.08744,0.08,uw,uw10600703,2016-07-23T01:44:16.420Z,"9 km SE of Bucoda, Washington",explosion,0.022,0.04,0.03,4,reviewed,uw,uw
2003-07-26 11:24:44.840000+00:00,45.6376667,-122.7346667,16.788,2.8,md,52,42,0.05803,0.2,uw,uw10601463,2016-07-23T01:44:24.560Z,"3 km NW of North Portland, Oregon",earthquake,0.414,0.51,0.02,16,reviewed,uw,uw
2003-07-29 21:54:43.480000+00:00,46.74,-122.7776667,0.352,3.0,md,8,111,0.08687,0.06,uw,uw10603373,2016-07-23T01:44:37.010Z,"9 km SE of Bucoda, Washington",explosion,0.326,0.61,0.01,4,reviewed,uw,uw
2003-07-30 21:36:52.330000+00:00,46.7423333,-122.7698333,0.841,3.1,md,5,87,0.0857,0.08,uw,uw10603633,2016-07-23T01:44:39.980Z,"9 km SE of Bucoda, Washington",explosion,0.615,1.02,0.02,4,reviewed,uw,uw
2003-07-31 21:45:48.300000+00:00,46.7418333,-122.7746667,0.198,3.1,md,5,122,0.08714,0.04,uw,uw10603868,2016-07-23T01:44:42.180Z,"9 km SE of Bucoda, Washington",explosion,0.297,0.47,0.01,4,reviewed,uw,uw
2003-08-01 17:02:24.660000+00:00,46.7341667,-122.7698333,1.743,2.5,md,6,132,0.07897,0.1,uw,uw10587593,2016-07-23T01:44:45.030Z,"10 km SE of Bucoda, Washington",explosion,0.696,0.94,0.02,3,reviewed,uw,uw
2003-08-01 21:21:46.800000+00:00,46.7385,-122.7788333,0.344,3.5,md,6,148,0.08616,0.06,uw,uw10587668,2016-07-23T01:44:45.470Z,Washington,explosion,0.376,0.53,0.01,5,reviewed,uw,uw
2003-08-02 00:42:12.210000+00:00,48.4358333,-122.2673333,8.45,2.5,md,22,53,,0.4,uw,uw10587723,2016-07-23T01:44:45.950Z,"4 km SW of Clear Lake, Washington",earthquake,0.816,1.96,0.04,6,reviewed,uw,uw
2003-08-03 20:55:44.010000+00:00,46.7031667,-122.7546667,0.813,2.7,md,7,116,0.04881,0.31,uw,uw10588093,2016-07-23T01:44:54.750Z,"13 km SE of Bucoda, Washington",explosion,2.212,2.85,0.02,4,reviewed,uw,uw
2003-08-04 21:58:12.160000+00:00,46.7386667,-122.7816667,0.742,3.6,md,10,84,0.0875,0.08,uw,uw10588803,2016-07-23T01:45:01.960Z,"9 km SE of Bucoda, Washington",explosion,0.347,0.67,0.01,6,reviewed,uw,uw
2003-08-05 21:35:32.820000+00:00,46.7336667,-122.781,0.625,2.9,md,6,110,0.08336,0.11,uw,uw10589283,2016-07-23T01:45:05.060Z,"9 km SE of Bucoda, Washington",explosion,0.672,1.19,0.02,4,reviewed,uw,uw
2003-08-06 22:36:25.950000+00:00,46.7378333,-122.782,0.732,3.1,md,11,84,0.087,0.1,uw,uw10589543,2016-07-23T01:45:08.450Z,"9 km SE of Bucoda, Washington",explosion,0.41,0.71,0.03,8,reviewed,uw,uw
2003-08-07 22:15:13.430000+00:00,46.7376667,-122.7751667,0.98,3.4,md,14,83,0.08397,0.1,uw,uw10589738,2016-07-23T01:45:09.850Z,"9 km SE of Bucoda, Washington",explosion,0.368,0.64,0.03,6,reviewed,uw,uw
2003-08-08 23:01:40.270000+00:00,46.7413333,-122.77,1.03,3.6,md,10,82,0.08492,0.08,uw,uw10590143,2016-07-23T01:45:15.460Z,"9 km SE of Bucoda, Washington",explosion,0.369,0.55,0.03,6,reviewed,uw,uw
2003-08-11 21:35:25.930000+00:00,46.7015,-122.7491667,0.634,2.8,md,7,116,0.0449,0.02,uw,uw10590743,2016-07-23T01:45:26.780Z,"14 km SE of Bucoda, Washington",explosion,0.128,0.17,0.02,5,reviewed,uw,uw
2003-08-12 22:00:57.930000+00:00,46.7543333,-122.7643333,-0.713,2.8,md,6,153,0.0942,0.18,uw,uw10590963,2016-07-23T01:45:29.570Z,"9 km ESE of Bucoda, Washington",explosion,2.017,2.0,0.03,3,reviewed,uw,uw
2003-08-14 21:13:01.770000+00:00,46.7445,-122.7998333,7.944,2.7,md,9,87,0.326,0.04,uw,uw10591508,2016-07-23T01:45:36.710Z,"8 km SE of Bucoda, Washington",explosion,0.17,0.01,0.04,6,reviewed,uw,uw
2003-08-15 22:10:32.180000+00:00,46.741,-122.7831667,7.085,3.3,md,9,84,0.3366,0.05,uw,uw10591698,2016-07-23T01:45:41.520Z,"9 km SE of Bucoda, Washington",explosion,0.241,0.63,0.03,4,reviewed,uw,uw
2003-08-18 22:58:13.300000+00:00,46.694,-122.7815,8.042,2.6,md,9,85,0.3377,0.15,uw,uw10592188,2016-07-23T01:45:53.140Z,"13 km E of Centralia, Washington",explosion,0.679,,0.04,3,reviewed,uw,uw
2003-08-19 21:10:36.430000+00:00,46.729,-122.8131667,13.739,3.0,md,9,89,0.3309,0.19,uw,uw10592348,2016-07-23T01:45:58.080Z,"8 km SSE of Bucoda, Washington",explosion,0.078,0.25,0.04,3,reviewed,uw,uw
2003-08-20 21:29:24.910000+00:00,46.7463333,-122.782,0.301,2.8,md,8,128,0.09374,0.08,uw,uw10592478,2016-07-23T01:46:01.550Z,"8 km SE of Bucoda, Washington",explosion,0.569,0.65,0.04,4,reviewed,uw,uw
2003-08-21 17:31:36.420000+00:00,44.2563333,-120.9101667,-1.681,2.5,md,8,156,0.1857,0.21,uw,uw10592558,2016-07-23T01:46:05.750Z,"7 km SW of Prineville, Oregon",explosion,0.092,1.97,0.03,2,reviewed,uw,uw
2003-08-21 21:28:46.500000+00:00,46.7425,-122.7891667,0.554,2.9,md,8,86,0.09374,0.07,uw,uw10592618,2016-07-23T01:46:09.010Z,"8 km SE of Bucoda, Washington",explosion,0.361,0.57,0.01,5,reviewed,uw,uw
2003-08-22 21:31:34.900000+00:00,46.6973333,-122.7536667,0.371,2.5,md,4,169,0.04456,0.0,uw,uw10592788,2016-07-23T01:46:12.430Z,"13 km NNW of Onalaska, Washington",explosion,,,0.03,2,reviewed,uw,uw
2003-08-25 21:45:11.460000+00:00,46.7018333,-122.7551667,0.052,3.0,md,8,84,0.04819,0.13,uw,uw10593348,2016-07-23T01:46:24.170Z,"13 km SE of Bucoda, Washington",explosion,0.712,1.01,0.02,3,reviewed,uw,uw
2003-08-26 18:12:41.440000+00:00,47.9306667,-120.7076667,4.746,2.9,md,37,103,0.1394,0.57,uw,uw10593683,2016-07-23T01:46:27.350Z,"37 km W of Granite Falls, Washington",earthquake,1.44,1.91,0.04,14,reviewed,uw,uw
2003-08-27 21:24:44.680000+00:00,46.741,-122.7755,0.582,3.2,md,10,83,0.08679,0.11,uw,uw10594353,2016-07-23T01:46:35.910Z,"9 km SE of Bucoda, Washington",explosion,0.49,0.85,0.03,4,reviewed,uw,uw
2003-08-28 21:45:21.520000+00:00,46.7393333,-122.7745,0.792,3.0,md,9,83,0.08504,0.07,uw,uw10595058,2016-07-23T01:49:40.180Z,"9 km SE of Bucoda, Washington",explosion,0.355,0.68,0.02,5,reviewed,uw,uw
2003-08-29 21:43:39.820000+00:00,46.7441667,-122.7735,0.585,3.0,md,33,83,0.08862,0.16,uw,uw10595888,2016-07-23T01:49:44.350Z,"9 km SE of Bucoda, Washington",explosion,0.419,1.22,0.03,3,reviewed,uw,uw
2003-09-02 19:32:08.690000+00:00,43.9516667,-120.981,-1.857,2.5,md,8,125.0,0.1609,0.35,uw,uw10587953,2016-07-23T01:49:55.860Z,"29 km ESE of Bend, Oregon",explosion,0.17,3.77,0.04,3.0,reviewed,uw,uw
2003-09-04 21:55:18.550000+00:00,46.7421667,-122.773,0.995,3.1,md,22,83.0,0.08676,0.13,uw,uw10588458,2016-07-23T01:50:05.480Z,"9 km SE of Bucoda, Washington",explosion,0.389,0.95,0.03,7.0,reviewed,uw,uw
2003-09-05 21:38:06.930000+00:00,46.7446667,-122.7728333,0.532,2.6,md,24,83.0,0.08878,0.16,uw,uw10588828,2016-07-23T01:50:10.850Z,"9 km SE of Bucoda, Washington",explosion,0.544,0.94,0.04,16.0,reviewed,uw,uw
2003-09-08 21:13:41.310000+00:00,46.7446667,-122.7685,1.076,2.8,md,4,189.0,0.08718,0.0,uw,uw10594028,2016-07-23T01:50:22.710Z,"9 km SE of Bucoda, Washington",explosion,,,0.03,3.0,reviewed,uw,uw
2003-09-12 18:17:08.580000+00:00,45.4206667,-118.8421667,23.392,2.8,md,23,212.0,0.5963,0.37,uw,uw10595588,2016-07-23T01:50:35.410Z,"7 km S of Pilot Rock, Oregon",earthquake,2.178,2.29,0.04,7.0,reviewed,uw,uw
2003-09-12 21:20:48.230000+00:00,46.7416667,-122.7778333,0.057,2.5,md,7,87.0,0.08828,0.06,uw,uw10595703,2016-07-23T01:50:37.180Z,"9 km SE of Bucoda, Washington",explosion,0.361,0.66,0.04,4.0,reviewed,uw,uw
2003-09-13 20:58:42.870000+00:00,46.7388333,-122.7783333,0.452,3.0,md,11,84.0,0.08622,0.1,uw,uw10596133,2016-07-23T01:50:40.340Z,"9 km SE of Bucoda, Washington",explosion,0.468,0.73,0.03,4.0,reviewed,uw,uw
2003-09-16 17:27:13.280000+00:00,46.7393333,-122.786,8.158,2.6,md,8,85.0,0.3364,0.1,uw,uw10596873,2016-07-23T01:50:49.210Z,"9 km SE of Bucoda, Washington",explosion,0.481,,0.04,3.0,reviewed,uw,uw
2003-09-16 21:38:38.340000+00:00,46.7411667,-122.7778333,-0.425,2.9,md,5,112.0,0.08787,0.06,uw,uw10596958,2016-07-23T01:50:49.950Z,"9 km SE of Bucoda, Washington",explosion,0.417,0.83,0.02,3.0,reviewed,uw,uw
2003-09-17 21:55:16.940000+00:00,46.7438333,-122.7696667,0.349,3.1,md,7,117.0,0.0869,0.06,uw,uw10597478,2016-07-23T01:50:54.420Z,"9 km SE of Bucoda, Washington",explosion,0.364,0.62,0.02,3.0,reviewed,uw,uw
2003-09-18 21:21:58.280000+00:00,46.7345,-122.774,3.242,3.3,md,7,83.0,0.08096,0.14,uw,uw10597783,2016-07-23T01:50:58.470Z,"10 km SE of Bucoda, Washington",explosion,0.7,0.17,0.02,5.0,reviewed,uw,uw
2003-09-19 22:01:02.300000+00:00,46.7436667,-122.7706667,0.246,3.3,md,6,122.0,0.08713,0.01,uw,uw10598028,2016-07-23T01:51:02.380Z,Washington,explosion,0.071,0.11,0.03,4.0,reviewed,uw,uw
2003-09-22 14:06:19.970000+00:00,47.896,-117.017,13.2,3.3,md,49,120.3,,,us,usp000c8aq,2022-12-04T03:52:45.195Z,"12 km NW of Rathdrum, Idaho",earthquake,,,,,reviewed,sea,sea
2003-09-22 21:46:13.220000+00:00,46.7391667,-122.7758333,1.141,2.6,md,6,189.0,0.08545,0.05,uw,uw10599288,2016-07-23T01:51:09.960Z,"9 km SE of Bucoda, Washington",explosion,0.488,0.57,0.03,5.0,reviewed,uw,uw
2003-09-23 22:00:33.520000+00:00,46.7305,-122.786,-0.743,2.6,md,6,169.0,0.08334,0.05,uw,uw10599848,2016-07-23T01:51:12.690Z,"9 km SE of Bucoda, Washington",explosion,0.453,0.59,0.03,4.0,reviewed,uw,uw
2003-09-26 20:04:02.670000+00:00,46.6945,-122.752,1.161,2.5,md,5,114.0,0.04197,0.05,uw,uw10608108,2016-07-23T01:51:17.880Z,"13 km N of Onalaska, Washington",explosion,0.403,0.41,0.03,3.0,reviewed,uw,uw
2003-09-30 21:26:55.990000+00:00,46.7393333,-122.7783333,0.036,2.5,md,5,101.0,0.08661,0.03,uw,uw10611823,2016-07-23T01:51:28.070Z,"9 km SE of Bucoda, Washington",explosion,0.256,0.44,0.03,3.0,reviewed,uw,uw
2003-10-01 13:27:36.250000+00:00,44.734,-117.489,21.309,3.1,md,19,144,1.269,0.93,uw,uw10593578,2017-04-01T20:35:51.380Z,"25 km W of Richland, Oregon",earthquake,7.43,6.4,0.04,5,reviewed,uw,uw
2003-10-01 22:35:55.320000+00:00,46.7405,-122.7853333,-0.495,2.5,md,15,85,0.09052,0.19,uw,uw10593713,2016-07-23T01:51:32.460Z,"9 km SE of Bucoda, Washington",explosion,0.722,1.69,0.01,4,reviewed,uw,uw
2003-10-02 22:11:40.090000+00:00,46.7395,-122.7858333,0.221,2.9,md,8,85,0.08997,0.12,uw,uw10594198,2016-07-23T01:51:36.840Z,"9 km SE of Bucoda, Washington",explosion,0.688,1.32,0.03,4,reviewed,uw,uw
2003-10-06 21:40:29.040000+00:00,46.7358333,-122.7756667,1.53,2.8,md,25,71,0.08272,0.14,uw,uw10595918,2016-07-23T01:51:51.950Z,"10 km SE of Bucoda, Washington",explosion,0.41,0.67,0.03,4,reviewed,uw,uw
2003-10-07 00:17:48.570000+00:00,44.1721667,-118.4971667,-1.711,2.8,md,14,178,1.56,1.81,uw,uw10595948,2016-07-23T01:51:52.410Z,"36 km SSE of Prairie City, Oregon",earthquake,0.933,1.21,0.05,4,reviewed,uw,uw
2003-10-08 21:39:17.320000+00:00,46.705,-122.7605,0.117,3.1,md,8,84,0.05304,0.12,uw,uw10596883,2016-07-23T01:51:59.190Z,"13 km SE of Bucoda, Washington",explosion,0.764,0.95,0.03,4,reviewed,uw,uw
2003-10-09 22:05:28.770000+00:00,46.7441667,-122.7771667,0.466,2.7,md,12,58,0.09004,0.17,uw,uw10597328,2016-07-23T01:52:02.790Z,"9 km SE of Bucoda, Washington",explosion,0.672,1.05,0.03,5,reviewed,uw,uw
2003-10-10 21:51:44.630000+00:00,46.7458333,-122.776,-0.533,2.9,md,6,150,0.09096,0.05,uw,uw10597643,2016-07-23T01:52:04.520Z,"9 km SE of Bucoda, Washington",explosion,0.325,0.61,0.04,3,reviewed,uw,uw
2003-10-12 03:42:36.650000+00:00,48.4181667,-123.2015,43.643,2.5,md,37,82,,0.23,uw,uw10598433,2016-07-23T01:52:07.120Z,"8 km ESE of Oak Bay, Canada",earthquake,0.757,0.77,0.03,14,reviewed,uw,uw
2003-10-13 21:55:24.870000+00:00,46.7476667,-122.776,-0.503,3.2,md,10,83,0.09248,0.17,uw,uw10598823,2016-07-23T01:52:11.720Z,"9 km SE of Bucoda, Washington",explosion,0.071,0.13,0.04,6,reviewed,uw,uw
2003-10-16 15:47:02.370000+00:00,45.877,-118.4266667,1.321,2.5,md,13,271,0.09825,0.3,uw,uw10599653,2016-07-23T01:52:18.920Z,"6 km SSW of Milton-Freewater, Oregon",explosion,5.811,3.37,0.05,4,reviewed,uw,uw
2003-10-16 18:04:57.930000+00:00,46.7018333,-122.766,7.303,2.7,md,9,147,0.2132,0.19,uw,uw10599683,2016-07-23T01:52:20.010Z,"13 km SE of Bucoda, Washington",explosion,0.251,0.97,0.03,4,reviewed,uw,uw
2003-10-16 20:15:01.940000+00:00,46.739,-122.7886667,5.671,2.5,md,6,120,0.1841,0.07,uw,uw10599748,2016-07-23T01:52:20.720Z,"9 km SE of Bucoda, Washington",explosion,0.886,3.47,0.04,3,reviewed,uw,uw
2003-10-16 21:56:47.610000+00:00,46.7518333,-122.7968333,15.877,2.7,md,9,76,0.1749,0.13,uw,uw10599783,2016-07-23T01:52:21.260Z,"7 km SE of Bucoda, Washington",explosion,0.789,3.03,0.04,2,reviewed,uw,uw
2003-10-17 22:03:49.420000+00:00,46.7445,-122.768,1.201,2.5,md,6,152,0.08686,0.06,uw,uw10600178,2016-07-23T01:52:23.750Z,"9 km SE of Bucoda, Washington",explosion,0.424,0.68,0.05,3,reviewed,uw,uw
2003-10-20 22:01:05.360000+00:00,46.708,-122.7715,8.027,2.8,md,5,116,0.3658,0.26,uw,uw10600653,2016-07-23T01:52:30.310Z,"12 km SE of Bucoda, Washington",explosion,3.133,8.34,0.03,3,reviewed,uw,uw
2003-10-21 22:07:56.880000+00:00,46.7455,-122.7806667,-0.64,2.7,md,7,91,0.09252,0.17,uw,uw10600853,2016-07-23T01:52:31.690Z,"9 km SE of Bucoda, Washington",explosion,0.042,0.09,0.03,3,reviewed,uw,uw
2003-10-23 22:02:54.880000+00:00,46.7458333,-122.785,-0.38,2.9,md,7,86,0.09456,0.16,uw,uw10601288,2016-07-23T01:52:35.110Z,"8 km SE of Bucoda, Washington",explosion,1.0,1.79,0.03,5,reviewed,uw,uw
2003-10-25 02:08:54.890000+00:00,44.6261667,-124.4116667,14.234,2.6,md,10,271,0.6258,0.33,uw,uw10601588,2016-07-23T01:52:41.010Z,"28 km W of Newport, Oregon",earthquake,6.246,6.22,0.05,5,reviewed,uw,uw
2003-10-28 22:27:30.370000+00:00,46.7388333,-122.7783333,8.154,2.7,md,6,90,0.3405,0.04,uw,uw10603048,2016-07-23T01:52:54.360Z,"9 km SE of Bucoda, Washington",explosion,0.262,,0.03,2,reviewed,uw,uw
2003-10-30 22:30:13.450000+00:00,46.741,-122.7863333,0.275,3.0,md,7,85,0.09134,0.15,uw,uw10603413,2016-07-23T01:52:58.730Z,"9 km SE of Bucoda, Washington",explosion,0.879,1.45,0.03,5,reviewed,uw,uw
2003-11-05 16:00:06.520000+00:00,46.7551667,-120.9735,5.235,2.6,md,54,45,0.1046,0.3,uw,uw10588958,2016-07-23T01:53:13.060Z,"7 km SSW of Nile, Washington",earthquake,0.561,0.77,0.05,10,reviewed,uw,uw
2003-11-05 21:03:15.490000+00:00,46.741,-122.777,1.707,2.5,md,9,83,0.0874,0.1,uw,uw10589033,2016-07-23T01:53:14.870Z,"9 km SE of Bucoda, Washington",explosion,0.481,0.9,0.05,4,reviewed,uw,uw
2003-11-05 22:56:25.140000+00:00,46.7395,-122.7813333,6.592,2.7,md,9,86,0.3386,0.05,uw,uw10589038,2016-07-23T01:53:15.280Z,"9 km SE of Bucoda, Washington",explosion,0.241,0.72,0.05,8,reviewed,uw,uw
2003-11-06 22:45:46.880000+00:00,46.7398333,-122.7743333,0.875,3.2,md,9,95,0.08538,0.09,uw,uw10589428,2016-07-23T01:53:18.680Z,"9 km SE of Bucoda, Washington",explosion,0.433,0.82,0.04,4,reviewed,uw,uw
2003-11-07 22:46:59.010000+00:00,46.7415,-122.7733333,1.01,3.4,md,11,77,0.08634,0.05,uw,uw10589593,2016-07-23T01:53:20.830Z,"9 km SE of Bucoda, Washington",explosion,0.213,0.34,0.02,7,reviewed,uw,uw
2003-11-10 22:04:07.340000+00:00,46.4306667,-120.1511667,-0.528,2.6,md,25,73,0.1226,0.26,uw,uw10589978,2016-07-23T01:53:27.190Z,"9 km ENE of Zillah, Washington",explosion,0.081,0.44,0.05,6,reviewed,uw,uw
2003-11-11 23:20:42.860000+00:00,46.7438333,-122.773,0.65,2.9,md,9,83,0.08815,0.07,uw,uw10590128,2016-07-23T01:53:28.040Z,"9 km SE of Bucoda, Washington",explosion,0.382,0.6,0.04,3,reviewed,uw,uw
2003-11-12 23:00:36.620000+00:00,46.7408333,-122.7731667,0.107,2.8,md,6,149,0.08573,0.04,uw,uw10590468,2016-07-23T01:53:30.690Z,"9 km SE of Bucoda, Washington",explosion,0.283,0.39,0.02,4,reviewed,uw,uw
2003-11-13 00:57:54.320000+00:00,42.5223333,-122.5788333,15.37,2.9,md,16,104,0.2917,0.26,uw,uw10590508,2016-07-23T01:53:31.740Z,"2 km SSW of Butte Falls, Oregon",earthquake,0.057,0.08,0.05,9,reviewed,uw,uw
2003-11-13 22:45:47.660000+00:00,46.7468333,-122.7715,0.78,3.4,md,17,83,0.09011,0.13,uw,uw10590723,2016-07-23T01:53:36.810Z,"9 km SE of Bucoda, Washington",explosion,0.446,0.83,0.03,5,reviewed,uw,uw
2003-11-14 22:33:49.040000+00:00,46.7375,-122.77,1.08,2.8,md,6,91,0.08175,0.05,uw,uw10591053,2016-07-23T01:53:39.680Z,"10 km SE of Bucoda, Washington",explosion,0.276,0.41,0.02,5,reviewed,uw,uw
2003-11-18 22:28:58.500000+00:00,46.7418333,-122.773,1.08,2.9,md,10,70,0.08649,0.12,uw,uw10591873,2016-07-23T01:53:47.120Z,"9 km SE of Bucoda, Washington",explosion,0.525,0.76,0.03,3,reviewed,uw,uw
2003-11-20 22:45:27.780000+00:00,46.7433333,-122.7746667,0.63,3.4,md,8,83,0.08838,0.03,uw,uw10592058,2016-07-23T01:53:50.870Z,"9 km SE of Bucoda, Washington",explosion,0.163,0.3,0.02,3,reviewed,uw,uw
2003-11-21 22:31:02.090000+00:00,46.7415,-122.7715,1.06,3.2,md,9,84,0.08563,0.07,uw,uw10592198,2016-07-23T01:53:55.190Z,"9 km SE of Bucoda, Washington",explosion,0.32,0.62,0.02,4,reviewed,uw,uw
2003-11-25 22:44:12.290000+00:00,46.7465,-122.7773333,0.007,3.0,md,11,87,0.09203,0.12,uw,uw10594753,2016-07-23T01:54:03.960Z,"9 km SE of Bucoda, Washington",explosion,0.534,0.95,0.02,6,reviewed,uw,uw
2003-11-26 23:09:48.640000+00:00,46.7273333,-122.7796667,0.545,2.5,md,6,181,0.07804,0.04,uw,uw10595388,2016-07-23T01:54:06.910Z,"10 km SE of Bucoda, Washington",explosion,0.347,0.35,0.05,4,reviewed,uw,uw
2003-12-01 20:08:37.470000+00:00,45.4213333,-118.8573333,16.13,2.5,md,29,192,0.6028,0.38,uw,uw10588243,2016-07-23T01:54:17.660Z,Oregon,earthquake,1.66,5.29,0.04,12,reviewed,uw,uw
2003-12-01 23:03:41.640000+00:00,46.74,-122.7793333,0.222,3.3,md,9,111,0.08756,0.08,uw,uw10588248,2016-07-23T01:54:18.570Z,"9 km SE of Bucoda, Washington",explosion,0.404,0.73,0.02,6,reviewed,uw,uw
2003-12-02 22:44:15.350000+00:00,46.7413333,-122.772,1.307,3.0,md,7,83,0.08569,0.06,uw,uw10588453,2016-07-23T01:54:20.630Z,"9 km SE of Bucoda, Washington",explosion,0.375,0.47,0.02,4,reviewed,uw,uw
2003-12-03 23:16:20.020000+00:00,46.7375,-122.7736667,3.3,2.9,md,11,83,0.08322,0.11,uw,uw10588748,2016-07-23T01:54:23.460Z,"10 km SE of Bucoda, Washington",explosion,0.46,0.09,0.03,5,reviewed,uw,uw
2003-12-05 23:20:55.350000+00:00,46.75,-122.7753333,-0.563,3.1,md,10,83,0.09419,0.17,uw,uw10589128,2016-07-23T01:54:28.850Z,"9 km SE of Bucoda, Washington",explosion,0.042,0.09,0.02,6,reviewed,uw,uw
2003-12-09 23:27:05.380000+00:00,46.7313333,-122.7856667,-0.534,3.2,md,4,109,0.08378,0.16,uw,uw10589838,2016-07-23T01:54:40.970Z,"9 km SE of Bucoda, Washington",explosion,0.099,0.22,0.04,3,reviewed,uw,uw
2003-12-11 22:11:06.520000+00:00,46.7415,-122.7726667,1.23,2.7,md,6,84,0.08608,0.04,uw,uw10590148,2016-07-23T01:54:45.160Z,"9 km SE of Bucoda, Washington",explosion,0.214,0.31,0.02,3,reviewed,uw,uw
2003-12-15 22:42:16.020000+00:00,46.7395,-122.7755,0.996,2.7,md,15,78,0.08558,0.14,uw,uw10590608,2016-07-23T01:54:51.190Z,"9 km SE of Bucoda, Washington",explosion,0.519,0.69,0.03,4,reviewed,uw,uw
2003-12-17 22:42:49.040000+00:00,46.7481667,-122.7728333,-0.755,2.7,md,7,123,0.09172,0.07,uw,uw10590798,2016-07-23T01:54:54.000Z,"9 km SE of Bucoda, Washington",explosion,0.028,0.05,0.03,5,reviewed,uw,uw
2003-12-18 23:27:25.060000+00:00,46.743,-122.7806667,-0.191,3.0,md,6,142,0.09051,0.05,uw,uw10591018,2016-07-23T01:54:57.210Z,"9 km SE of Bucoda, Washington",explosion,0.41,0.81,0.03,2,reviewed,uw,uw
2003-12-22 23:51:58.890000+00:00,46.7333333,-122.7765,3.421,3.3,md,7,86,0.08112,0.13,uw,uw10592633,2016-07-23T01:55:07.520Z,"10 km SE of Bucoda, Washington",explosion,0.629,,0.01,4,reviewed,uw,uw
2003-12-26 10:07:45.620000+00:00,48.7523333,-119.6341667,-0.6,3.4,md,26,105,0.565,0.63,uw,uw10593233,2022-06-18T07:49:18.049Z,"7 km S of Loomis, Washington",earthquake,0.334,1.01,0.05,15,reviewed,uw,uw
2003-12-26 22:43:22.640000+00:00,46.7436667,-122.78,0.309,3.2,md,11,116,0.09077,0.16,uw,uw10593338,2016-07-23T01:55:18.370Z,"9 km SE of Bucoda, Washington",explosion,0.799,1.21,0.02,4,reviewed,uw,uw
2003-12-28 20:55:23.010000+00:00,48.0038333,-117.3543333,-0.006,2.5,md,4,204,0.3033,0.08,uw,uw10594113,2016-07-23T01:55:20.880Z,"10 km ENE of Deer Park, Washington",earthquake,1.371,,0.05,3,reviewed,uw,uw
2003-12-30 22:35:21.070000+00:00,46.743,-122.7783333,-0.35,2.7,md,8,161,0.08956,0.09,uw,uw10594843,2016-07-23T01:55:26.680Z,"9 km SE of Bucoda, Washington",explosion,0.6,0.97,0.03,5,reviewed,uw,uw
2004-01-07 00:11:51.190000+00:00,48.6401667,-122.444,-0.611,2.7,md,28,104.0,,0.33,uw,uw10597303,2016-07-23T01:55:39.920Z,"7 km WNW of Alger, Washington",earthquake,0.05,0.11,0.04,9.0,reviewed,uw,uw
