time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-02-18 16:20:42.870000+00:00,19.4148333,-155.413,9.19,2.87,ml,36.0,33.0,,0.11,hv,hv5554450,2020-03-31T19:53:09.150Z,"19 km W of Volcano, Hawaii",earthquake,0.31,0.45,0.21,8.0,reviewed,hv,hv
2007-02-21 11:55:55.580000+00:00,19.3851667,-155.2391667,2.652,2.61,ml,35.0,45.0,,0.1,hv,hv5554767,2020-03-31T19:53:13.140Z,"6 km S of Volcano, Hawaii",earthquake,0.3,0.4,0.2,6.0,reviewed,hv,hv
2007-03-02 06:32:16.840000+00:00,19.3523333,-155.0723333,8.532,2.53,ml,35.0,165.0,,0.14,hv,hv5556152,2020-03-31T19:53:33.620Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.6,0.4,0.24,6.0,reviewed,hv,hv
2007-03-03 09:27:07.700000+00:00,19.3308333,-155.1753333,9.243,2.91,ml,38.0,89.0,,0.11,hv,hv5556349,2020-03-31T19:53:34.580Z,"13 km SSE of Volcano, Hawaii",earthquake,0.41,0.33,0.17,4.0,reviewed,hv,hv
2007-03-04 22:45:46.020000+00:00,19.4756667,-155.4375,5.685,2.88,ml,39.0,62.0,,0.12,hv,hv5556624,2020-03-31T19:53:38.330Z,"21 km W of Volcano, Hawaii",earthquake,0.31,0.56,0.29,6.0,reviewed,hv,hv
2007-03-09 21:01:02.170000+00:00,19.9483333,-155.8743333,32.074,2.5,ml,33.0,215.0,,0.1,hv,hv5557488,2020-03-31T19:53:43.800Z,"4 km WSW of Puako, Hawaii",earthquake,0.82,1.38,0.16,8.0,reviewed,hv,hv
2007-03-19 01:50:26.540000+00:00,19.4616667,-155.593,35.108,2.78,ml,34.0,51.0,,0.11,hv,hv5558965,2020-03-31T19:54:00.950Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.62,0.85,0.1,9.0,reviewed,hv,hv
2007-03-22 20:47:20.530000+00:00,19.462,-155.5756667,38.518,2.83,ml,28.0,38.0,,0.1,hv,hv5559457,2020-03-31T19:54:07.230Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.73,0.99,0.21,9.0,reviewed,hv,hv
2007-03-23 18:44:49.940000+00:00,20.0085,-155.3231667,8.016,2.7,ml,35.0,211.0,,0.12,hv,hv5559596,2020-03-31T19:54:09.080Z,"5 km SE of Pa‘auilo, Hawaii",earthquake,0.8,0.54,0.14,9.0,reviewed,hv,hv
2007-03-23 20:37:20.150000+00:00,19.3891667,-155.2465,2.132,2.6,ml,36.0,43.0,,0.1,hv,hv5559606,2020-03-31T19:54:09.260Z,"6 km SSW of Volcano, Hawaii",earthquake,0.24,0.28,0.36,3.0,reviewed,hv,hv
2007-03-24 19:59:01.860000+00:00,20.0425,-155.5471667,37.61,2.63,ml,36.0,265.0,,0.11,hv,hv5559829,2020-03-31T19:54:10.840Z,"9 km SSE of Kukuihaele, Hawaii",earthquake,1.01,1.36,0.16,10.0,reviewed,hv,hv
2007-03-25 07:11:40+00:00,19.2261667,-155.3613333,44.093,3.04,ml,38.0,156.0,,0.12,hv,hv5559891,2020-03-31T19:54:11.480Z,"12 km ENE of P?hala, Hawaii",earthquake,0.77,1.05,0.13,9.0,reviewed,hv,hv
2007-03-25 08:49:03.260000+00:00,19.7991667,-155.3721667,21.073,2.62,ml,38.0,85.0,,0.1,hv,hv5559896,2020-03-31T19:54:11.650Z,"25 km SW of Laup?hoehoe, Hawaii",earthquake,0.46,1.12,0.21,10.0,reviewed,hv,hv
2007-03-29 04:28:02.610000+00:00,18.9193333,-155.079,42.276,2.62,ml,38.0,262.0,,0.11,hv,hv5560460,2020-03-31T19:54:15.360Z,"52 km SE of P?hala, Hawaii",earthquake,1.2,1.46,0.27,8.0,reviewed,hv,hv
2007-03-29 13:14:03.010000+00:00,19.3381667,-155.1245,7.437,2.72,ml,37.0,124.0,,0.1,hv,hv5560502,2020-03-31T19:54:15.980Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.33,0.19,8.0,reviewed,hv,hv
2007-03-30 19:56:46.290000+00:00,19.4315,-155.6215,-1.102,2.69,ml,30.0,83.0,,0.12,hv,hv5560718,2020-03-31T19:54:39.610Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.44,0.16,10.0,reviewed,hv,hv
2007-04-15 08:14:01.640000+00:00,19.9521667,-155.6665,11.243,2.72,ml,37.0,132.0,,0.11,hv,hv5563435,2020-03-31T21:53:48.400Z,"7 km S of Waimea, Hawaii",earthquake,0.48,0.46,0.29,8.0,reviewed,hv,hv
2007-04-17 02:17:13.500000+00:00,19.3433333,-155.1213333,8.337,2.7,ml,38.0,126.0,,0.1,hv,hv5563704,2020-03-31T21:53:51.830Z,"13 km S of Fern Forest, Hawaii",earthquake,0.43,0.34,0.24,7.0,reviewed,hv,hv
2007-04-24 14:55:46.410000+00:00,19.3658333,-155.1776667,2.36,2.62,ml,34.0,75.0,,0.1,hv,hv5565174,2020-03-31T21:54:02.410Z,"10 km SE of Volcano, Hawaii",earthquake,0.31,0.36,0.06,7.0,reviewed,hv,hv
2007-04-26 15:16:15.470000+00:00,19.3563333,-155.0781667,8.642,3.34,ml,39.0,157.0,,0.11,hv,hv5565440,2020-04-21T20:24:36.206Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.51,0.34,0.08,2.0,reviewed,hv,hv
2007-04-28 10:31:05.750000+00:00,19.6713333,-155.9406667,13.526,2.79,ml,39.0,205.0,,0.12,hv,hv5565682,2020-03-31T21:55:05.240Z,"5 km N of H?lualoa, Hawaii",earthquake,0.64,1.01,0.17,9.0,reviewed,hv,hv
2007-05-02 07:51:54.910000+00:00,19.2708333,-154.975,47.519,2.52,ml,38.0,231.0,,0.1,hv,hv5566150,2020-03-31T19:26:46.150Z,"22 km SSW of Leilani Estates, Hawaii",earthquake,0.82,0.87,0.24,7.0,reviewed,hv,hv
2007-05-02 15:35:11.540000+00:00,20.0163333,-155.3256667,6.308,3.46,ml,38.0,211.0,,0.12,hv,hv5566219,2020-04-21T20:24:36.643Z,"5 km ESE of Pa‘auilo, Hawaii",earthquake,0.66,0.63,0.18,6.0,reviewed,hv,hv
2007-05-16 23:36:52.600000+00:00,18.8741667,-155.2081667,37.65,2.59,ml,40.0,259.0,,0.11,hv,hv5568476,2020-03-31T19:27:28.190Z,"44 km ESE of Naalehu, Hawaii",earthquake,1.01,1.47,0.19,11.0,reviewed,hv,hv
2007-05-18 04:46:16.480000+00:00,19.3603333,-155.4046667,13.356,2.76,ml,37.0,49.0,,0.11,hv,hv5568673,2020-03-31T19:27:29.960Z,"19 km NNE of P?hala, Hawaii",earthquake,0.37,0.3,0.04,10.0,reviewed,hv,hv
2007-05-18 15:59:19.710000+00:00,19.2203333,-155.5066667,1.202,3.01,ml,35.0,67.0,,0.12,hv,hv5568719,2020-03-31T19:27:30.850Z,"3 km WNW of P?hala, Hawaii",earthquake,0.31,0.7,0.06,6.0,reviewed,hv,hv
2007-05-24 19:13:43.920000+00:00,19.3956667,-155.251,0.952,4.7,md,40.0,42.0,,0.13,hv,hv5569845,2020-04-21T20:24:37.073Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.28,,,reviewed,hv,hv
2007-05-24 19:33:09.820000+00:00,19.3825,-155.2355,2.32,4.1,md,39.0,45.0,,0.13,hv,hv5569853,2020-04-21T20:24:37.475Z,"6 km S of Volcano, Hawaii",earthquake,0.31,0.41,,,reviewed,hv,hv
2007-05-24 20:41:36.700000+00:00,19.3765,-155.2378333,-0.818,3.4,md,34.0,48.0,,0.12,hv,hv5569887,2020-03-31T19:28:43.060Z,"7 km S of Volcano, Hawaii",earthquake,0.16,0.18,,,reviewed,hv,hv
2007-05-24 20:51:36.870000+00:00,19.3786667,-155.2396667,-0.208,3.9,md,34.0,48.0,,0.1,hv,hv5569891,2020-04-21T20:24:37.974Z,"7 km S of Volcano, Hawaii",earthquake,0.24,0.27,,,reviewed,hv,hv
2007-05-26 09:05:12.310000+00:00,19.3838333,-155.2433333,2.202,2.88,ml,37.0,45.0,,0.11,hv,hv5570324,2020-03-31T19:28:48.030Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.26,0.2,5.0,reviewed,hv,hv
2007-05-30 07:50:34.790000+00:00,19.9996667,-155.3263333,7.596,2.54,ml,38.0,208.0,,0.09,hv,hv5571013,2020-03-31T19:18:25.370Z,"6 km SE of Pa‘auilo, Hawaii",earthquake,0.74,0.5,0.07,11.0,reviewed,hv,hv
2007-06-01 13:48:14.110000+00:00,19.38,-155.2793333,1.732,3.2,md,25.0,46.0,0.006876,0.1,hv,hv6000530,2020-03-31T21:24:28.540Z,"8 km SW of Volcano, Hawaii",earthquake,0.3,0.19,,,reviewed,hv,hv
2007-06-02 11:24:08.760000+00:00,19.3061667,-155.792,8.71,3.17,ml,39.0,87.0,,0.12,hv,hv5571646,2020-04-21T20:24:38.403Z,"18 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.33,0.09,4.0,reviewed,hv,hv
2007-06-04 11:51:07.030000+00:00,19.2181667,-155.4613333,9.423,4.1,md,38.0,104.0,,0.16,hv,hv5572052,2020-04-21T20:24:38.860Z,"2 km NE of P?hala, Hawaii",earthquake,0.45,0.55,,,reviewed,hv,hv
2007-06-09 03:31:13.690000+00:00,19.1998333,-155.6121667,2.794,2.58,ml,35.0,87.0,,0.17,hv,hv5572812,2020-03-31T21:24:46.460Z,"14 km W of P?hala, Hawaii",earthquake,0.4,1.9,0.08,3.0,reviewed,hv,hv
2007-06-14 14:39:08.290000+00:00,19.3296667,-155.1316667,8.667,3.05,ml,39.0,117.0,,0.1,hv,hv5573706,2020-03-31T21:26:05.180Z,"15 km S of Fern Forest, Hawaii",earthquake,0.43,0.36,0.09,3.0,reviewed,hv,hv
2007-06-15 21:28:36.450000+00:00,19.2208333,-155.4133333,45.863,2.51,ml,39.0,140.0,,0.11,hv,hv5573899,2020-03-31T21:26:06.590Z,"7 km ENE of P?hala, Hawaii",earthquake,0.75,0.98,0.15,8.0,reviewed,hv,hv
2007-06-17 12:22:11+00:00,19.3665,-155.2098333,3.448,2.62,ml,38.0,59.0,,0.12,hv,hv5574139,2020-03-31T21:26:08.150Z,"8 km SSE of Volcano, Hawaii",earthquake,0.35,0.58,0.3,7.0,reviewed,hv,hv
2007-06-17 12:42:45.280000+00:00,19.3666667,-155.206,2.138,2.5,md,32.0,60.0,,0.09,hv,hv5574199,2020-03-31T21:26:10.910Z,"8 km SSE of Volcano, Hawaii",earthquake,0.33,0.25,,,reviewed,hv,hv
2007-06-17 12:49:04.190000+00:00,19.3616667,-155.2091667,2.048,2.63,ml,38.0,58.0,,0.11,hv,hv6000579,2020-03-31T21:26:11.570Z,"9 km SSE of Volcano, Hawaii",earthquake,0.27,0.32,0.05,4.0,reviewed,hv,hv
2007-06-17 12:52:45.760000+00:00,19.3616667,-155.2098333,1.648,3.04,ml,37.0,58.0,,0.09,hv,hv6000582,2020-03-31T21:26:12.050Z,"9 km SSE of Volcano, Hawaii",earthquake,0.29,0.22,,1.0,reviewed,hv,hv
2007-06-17 12:54:22.750000+00:00,19.3566667,-155.1908333,6.3,2.57,ml,16.0,94.0,,0.07,hv,hv5574209,2020-03-31T21:26:12.220Z,"10 km SSE of Volcano, Hawaii",earthquake,0.48,0.7,0.04,3.0,reviewed,hv,hv
2007-06-17 13:00:25.120000+00:00,19.3623333,-155.2096667,1.368,2.66,ml,34.0,59.0,,0.1,hv,hv5574216,2020-03-31T21:27:14.780Z,"9 km SSE of Volcano, Hawaii",earthquake,0.28,0.27,0.06,7.0,reviewed,hv,hv
2007-06-17 13:03:18.840000+00:00,19.3826667,-155.1871667,1.33,2.61,ml,20.0,141.0,,0.1,hv,hv5574223,2020-03-31T21:27:15.510Z,"8 km SE of Volcano, Hawaii",earthquake,0.55,0.33,0.1,4.0,reviewed,hv,hv
2007-06-17 13:31:43.500000+00:00,19.3795,-155.239,1.822,2.96,ml,37.0,46.0,,0.12,hv,hv5574274,2020-03-31T21:27:16.710Z,"7 km S of Volcano, Hawaii",earthquake,0.25,0.27,0.34,5.0,reviewed,hv,hv
2007-06-17 13:56:24.570000+00:00,19.3636667,-155.218,1.088,2.5,md,20.0,59.0,,0.08,hv,hv5574293,2020-03-31T21:27:17.310Z,"8 km S of Volcano, Hawaii",earthquake,0.36,0.3,,,reviewed,hv,hv
2007-06-17 18:04:22.530000+00:00,19.3633333,-155.1961667,1.93,3.3,md,36.0,65.0,,0.12,hv,hv5574625,2020-03-31T21:28:16.790Z,"9 km SSE of Volcano, Hawaii",earthquake,0.27,0.36,,,reviewed,hv,hv
2007-06-17 18:18:56.290000+00:00,19.3755,-155.2478333,-0.648,2.76,ml,34.0,60.0,,0.11,hv,hv6000605,2020-03-31T21:28:19.760Z,"7 km S of Volcano, Hawaii",earthquake,0.15,0.15,0.2,5.0,reviewed,hv,hv
2007-06-17 18:54:25.880000+00:00,19.351,-155.1673333,-0.577,3.0,ml,36.0,80.0,,0.11,hv,hv5574663,2020-04-21T20:24:39.277Z,"12 km SE of Volcano, Hawaii",earthquake,0.27,0.33,0.37,3.0,reviewed,hv,hv
2007-06-17 18:55:27.160000+00:00,19.3556667,-155.162,1.133,3.01,ml,36.0,84.0,,0.1,hv,hv6000602,2020-03-31T21:28:20.560Z,"12 km SE of Volcano, Hawaii",earthquake,0.25,0.41,0.05,3.0,reviewed,hv,hv
2007-06-17 18:57:50.180000+00:00,19.3496667,-155.1381667,-0.653,2.74,ml,21.0,106.0,,0.13,hv,hv6000603,2020-03-31T21:28:20.740Z,"12 km S of Fern Forest, Hawaii",earthquake,0.24,0.35,0.16,5.0,reviewed,hv,hv
2007-06-17 19:03:54.130000+00:00,19.3508333,-155.2086667,-0.492,3.05,ml,36.0,63.0,,0.11,hv,hv5574669,2020-03-31T21:28:20.900Z,"10 km SSE of Volcano, Hawaii",earthquake,0.2,0.25,0.14,5.0,reviewed,hv,hv
2007-06-17 20:00:04.040000+00:00,19.3618333,-155.168,1.463,3.2,md,34.0,81.0,,0.09,hv,hv5574830,2020-03-31T21:28:21.850Z,"11 km SE of Volcano, Hawaii",earthquake,0.23,0.29,,,reviewed,hv,hv
2007-06-17 22:26:17.880000+00:00,19.3676667,-155.1625,2.583,2.61,ml,33.0,84.0,,0.11,hv,hv5574904,2020-03-31T21:28:25.020Z,"11 km SSW of Fern Forest, Hawaii",earthquake,0.28,0.32,0.07,7.0,reviewed,hv,hv
2007-06-18 01:23:59.290000+00:00,19.3776667,-155.1816667,1.65,2.57,ml,12.0,136.0,,0.13,hv,hv5574986,2020-03-31T21:28:26.940Z,"9 km SE of Volcano, Hawaii",earthquake,0.63,0.35,0.09,3.0,reviewed,hv,hv
2007-06-18 04:15:25.350000+00:00,19.3835,-155.2415,-0.029,4.0,md,37.0,45.0,,0.12,hv,hv5575053,2020-04-21T20:24:39.727Z,"6 km S of Volcano, Hawaii",earthquake,0.25,0.3,,,reviewed,hv,hv
2007-06-18 08:56:23.320000+00:00,19.4221667,-155.2598333,1.053,2.52,ml,35.0,47.0,,0.12,hv,hv5575130,2020-03-31T21:28:28.910Z,"3 km SW of Volcano, Hawaii",earthquake,0.21,0.36,0.19,5.0,reviewed,hv,hv
2007-06-18 10:44:53.470000+00:00,19.3758333,-155.2375,1.512,2.87,ml,37.0,48.0,,0.13,hv,hv5575164,2020-03-31T21:28:29.960Z,"7 km S of Volcano, Hawaii",earthquake,0.26,0.23,0.29,5.0,reviewed,hv,hv
2007-06-18 12:15:58.410000+00:00,19.3723333,-155.238,1.016,3.2,md,36.0,49.0,,0.11,hv,hv5575201,2020-03-31T21:28:30.690Z,"7 km S of Volcano, Hawaii",earthquake,0.21,0.22,,,reviewed,hv,hv
2007-06-19 00:59:50.800000+00:00,19.3095,-155.2141667,8.839,2.79,ml,36.0,127.0,,0.11,hv,hv5575457,2020-03-31T21:28:34.680Z,"14 km S of Volcano, Hawaii",earthquake,0.43,0.44,0.09,8.0,reviewed,hv,hv
2007-06-19 01:51:08.080000+00:00,19.3781667,-155.1573333,2.428,2.65,ml,29.0,86.0,,0.09,hv,hv5575501,2020-03-31T21:29:31.280Z,"9 km SSW of Fern Forest, Hawaii",earthquake,0.45,0.39,0.23,2.0,reviewed,hv,hv
2007-06-19 02:05:43.870000+00:00,19.3856667,-155.1583333,3.058,2.65,ml,37.0,73.0,,0.1,hv,hv5575506,2020-03-31T21:29:31.750Z,"9 km SSW of Fern Forest, Hawaii",earthquake,0.29,0.37,0.04,5.0,reviewed,hv,hv
2007-06-19 05:50:37.510000+00:00,19.1848333,-155.3433333,30.329,2.63,ml,39.0,174.0,,0.12,hv,hv5575581,2020-03-31T21:29:32.780Z,"14 km E of P?hala, Hawaii",earthquake,0.62,0.96,0.25,9.0,reviewed,hv,hv
2007-06-28 04:15:26.370000+00:00,20.1131667,-155.984,16.636,2.87,ml,38.0,272.0,,0.12,hv,hv5577232,2020-03-31T21:30:54.680Z,"21 km SW of H?w?, Hawaii",earthquake,1.13,3.34,0.33,10.0,reviewed,hv,hv
2007-06-29 16:50:26.240000+00:00,19.2946667,-155.209,9.054,2.5,ml,34.0,144.0,,0.11,hv,hv5577447,2020-03-31T21:30:57.090Z,"16 km S of Volcano, Hawaii",earthquake,0.39,0.37,0.1,10.0,reviewed,hv,hv
2007-07-03 22:28:48.140000+00:00,19.912,-155.1211667,43.863,3.6,ml,39.0,225.0,,0.12,hv,hv5578234,2020-04-21T20:24:40.157Z,"4 km N of Honomu, Hawaii",earthquake,0.89,1.24,0.11,3.0,reviewed,hv,hv
2007-07-04 08:11:47.360000+00:00,19.2126667,-155.4061667,35.433,2.59,ml,38.0,149.0,,0.1,hv,hv5578319,2020-03-31T19:55:07.310Z,"7 km E of P?hala, Hawaii",earthquake,0.62,1.01,0.13,11.0,reviewed,hv,hv
2007-07-07 16:40:57.490000+00:00,19.3806667,-155.2435,2.072,2.62,ml,31.0,47.0,,0.11,hv,hv5579070,2020-03-31T19:55:18.350Z,"6 km S of Volcano, Hawaii",earthquake,0.29,0.3,0.17,4.0,reviewed,hv,hv
2007-07-14 19:40:47.780000+00:00,19.3903333,-155.9183333,11.166,2.66,ml,38.0,201.0,,0.08,hv,hv5580508,2020-03-31T19:55:54.490Z,"9 km SW of Honaunau-Napoopoo, Hawaii",earthquake,0.61,0.31,0.14,11.0,reviewed,hv,hv
2007-07-16 11:56:52.870000+00:00,19.3478333,-155.0461667,8.572,2.83,ml,38.0,184.0,,0.1,hv,hv5580836,2020-03-31T19:55:58.620Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.58,0.39,0.17,6.0,reviewed,hv,hv
2007-07-18 12:25:43.610000+00:00,19.3781667,-155.239,2.482,2.5,ml,34.0,47.0,,0.12,hv,hv5581411,2020-03-31T19:52:47.620Z,"7 km S of Volcano, Hawaii",earthquake,0.34,0.39,0.07,4.0,reviewed,hv,hv
2007-07-19 12:58:18.670000+00:00,19.2975,-155.3845,7.173,2.84,ml,38.0,112.0,,0.15,hv,hv5581628,2020-03-31T19:52:49.950Z,"14 km NE of P?hala, Hawaii",earthquake,0.4,0.74,0.09,9.0,reviewed,hv,hv
2007-07-22 10:09:46.840000+00:00,19.3243333,-155.107,7.437,2.5,ml,37.0,156.0,,0.09,hv,hv5582147,2020-03-31T19:52:56.970Z,"15 km S of Fern Forest, Hawaii",earthquake,0.44,0.37,0.2,6.0,reviewed,hv,hv
2007-07-23 08:14:55.360000+00:00,19.3151667,-155.8625,10.17,3.8,ml,38.0,156.0,,0.12,hv,hv5582275,2020-04-21T20:24:40.597Z,"15 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.61,0.33,0.12,2.0,reviewed,hv,hv
2007-07-24 04:55:32.830000+00:00,19.8575,-155.9763333,38.636,2.52,ml,36.0,224.0,,0.09,hv,hv5582385,2020-03-31T19:52:58.890Z,"14 km N of Kalaoa, Hawaii",earthquake,0.78,1.3,0.09,4.0,reviewed,hv,hv
2007-07-25 18:59:16.240000+00:00,19.4596667,-154.8786667,2.592,2.8,ml,36.0,263.0,,0.12,hv,hv5582634,2020-04-21T20:24:41.019Z,"4 km ESE of Leilani Estates, Hawaii",earthquake,0.78,0.56,0.1,8.0,reviewed,hv,hv
2007-07-26 23:21:50.170000+00:00,19.1175,-155.3836667,57.405,2.57,ml,18.0,279.0,,0.13,hv,hv5582825,2020-03-31T19:53:04.290Z,"13 km SE of P?hala, Hawaii",earthquake,2.26,1.7,0.1,4.0,reviewed,hv,hv
2007-07-26 23:24:14.600000+00:00,19.3486667,-155.3455,30.516,3.03,ml,39.0,65.0,,0.1,hv,hv5582826,2020-04-21T20:24:41.439Z,"15 km SW of Volcano, Hawaii",earthquake,0.52,0.75,0.26,3.0,reviewed,hv,hv
2007-07-26 23:26:05.830000+00:00,19.262,-155.5743333,47.014,2.71,ml,30.0,63.0,,0.13,hv,hv5582827,2020-03-31T19:53:04.630Z,"12 km WNW of P?hala, Hawaii",earthquake,0.92,1.48,0.22,6.0,reviewed,hv,hv
2007-07-27 08:06:21.780000+00:00,19.2686667,-155.3718333,34.583,3.29,ml,41.0,133.0,,0.11,hv,hv5582892,2020-03-31T19:55:42.490Z,"13 km ENE of P?hala, Hawaii",earthquake,0.58,0.89,0.08,6.0,reviewed,hv,hv
2007-07-28 22:57:01.990000+00:00,19.2406667,-155.3155,30.846,2.68,ml,40.0,158.0,,0.1,hv,hv5583135,2020-03-31T19:55:24.690Z,"17 km ENE of P?hala, Hawaii",earthquake,0.55,0.87,0.17,5.0,reviewed,hv,hv
2007-07-29 23:03:15.070000+00:00,19.9986667,-155.6701667,11.093,2.64,ml,38.0,147.0,,0.1,hv,hv5583265,2020-03-31T19:55:26.410Z,"2 km S of Waimea, Hawaii",earthquake,0.63,0.73,0.2,8.0,reviewed,hv,hv
2007-08-01 02:20:23.600000+00:00,19.428,-155.621,-0.952,2.61,ml,33.0,80.0,,0.12,hv,hv5583629,2020-03-31T19:55:28.760Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.44,0.21,8.0,reviewed,hv,hv
2007-08-04 14:46:23.390000+00:00,19.0768333,-155.3716667,34.743,2.67,ml,39.0,203.0,,0.1,hv,hv5584191,2020-03-31T19:55:36.930Z,"17 km SE of P?hala, Hawaii",earthquake,0.73,1.09,0.06,6.0,reviewed,hv,hv
2007-08-05 12:01:01.640000+00:00,19.4571667,-155.5568333,42.019,2.57,ml,33.0,78.0,,0.13,hv,hv5584404,2020-03-31T19:55:40.080Z,"29 km NNW of P?hala, Hawaii",earthquake,0.78,0.94,0.15,7.0,reviewed,hv,hv
2007-08-06 05:25:01.250000+00:00,19.1655,-155.598,51.664,2.52,ml,32.0,172.0,,0.14,hv,hv5584549,2020-03-31T19:55:42.960Z,"10 km N of Wai‘?hinu, Hawaii",other event,0.84,1.27,0.28,7.0,reviewed,hv,hv
2007-08-06 19:28:10.030000+00:00,19.294,-155.208,9.322,2.6,ml,37.0,139.0,,0.1,hv,hv5584651,2020-03-31T19:56:04.150Z,"16 km S of Volcano, Hawaii",earthquake,0.43,0.49,0.2,8.0,reviewed,hv,hv
2007-08-09 19:02:51.250000+00:00,19.3325,-155.1178333,9.157,2.85,ml,37.0,135.0,,0.1,hv,hv5585140,2020-03-31T19:56:09.920Z,"14 km S of Fern Forest, Hawaii",earthquake,0.47,0.35,0.25,6.0,reviewed,hv,hv
2007-08-14 05:38:06.310000+00:00,19.3446667,-155.0685,9.182,5.4,md,38.0,173.0,,0.11,hv,hv5585859,2022-07-19T19:53:59.729Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.79,0.39,,,reviewed,hv,hv
2007-08-14 06:11:03.820000+00:00,19.336,-155.0628333,7.722,2.54,ml,37.0,184.0,,0.1,hv,hv5585867,2020-03-31T19:56:56.770Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.54,0.47,0.23,9.0,reviewed,hv,hv
2007-08-14 07:14:20.400000+00:00,19.382,-155.0683333,7.992,3.02,ml,38.0,143.0,,0.1,hv,hv5585880,2020-03-31T19:56:57.760Z,"11 km SE of Fern Forest, Hawaii",earthquake,0.49,0.35,0.09,8.0,reviewed,hv,hv
2007-08-14 19:40:53.160000+00:00,19.5575,-155.2421667,22.946,2.74,ml,38.0,123.0,,0.1,hv,hv5585957,2020-03-31T19:57:00.980Z,"12 km N of Volcano, Hawaii",earthquake,0.5,0.96,0.1,5.0,reviewed,hv,hv
2007-08-15 12:23:10.090000+00:00,19.3295,-155.2093333,8.868,4.4,md,39.0,78.0,,0.1,hv,hv5586032,2020-04-21T20:24:42.284Z,"12 km SSE of Volcano, Hawaii",earthquake,0.38,0.28,,,reviewed,hv,hv
2007-08-16 13:02:32.420000+00:00,19.522,-155.244,26.443,3.8,md,40.0,60.0,,0.1,hv,hv5586205,2020-04-21T20:24:42.715Z,"8 km N of Volcano, Hawaii",earthquake,0.45,0.97,,,reviewed,hv,hv
2007-08-16 15:29:53.350000+00:00,19.5221667,-155.2431667,25.186,2.55,ml,37.0,63.0,,0.11,hv,hv5586221,2020-03-31T19:57:06.240Z,"8 km N of Volcano, Hawaii",earthquake,0.51,0.95,0.15,7.0,reviewed,hv,hv
2007-08-17 02:15:27.780000+00:00,19.3331667,-154.9658333,8.019,2.75,ml,37.0,230.0,,0.12,hv,hv5586297,2020-03-31T19:57:07.880Z,"15 km SSW of Leilani Estates, Hawaii",earthquake,0.73,0.41,0.17,9.0,reviewed,hv,hv
2007-08-24 04:35:53.210000+00:00,19.2701667,-155.373,34.223,2.53,ml,39.0,138.0,,0.12,hv,hv5587416,2020-03-31T19:57:57.620Z,"13 km NE of P?hala, Hawaii",earthquake,0.66,0.93,0.18,11.0,reviewed,hv,hv
2007-08-28 01:38:28.080000+00:00,19.5153333,-155.0323333,40.012,2.57,ml,38.0,116.0,,0.1,hv,hv5588150,2020-03-31T19:58:05.120Z,"3 km SE of Hawaiian Acres, Hawaii",earthquake,0.64,0.88,0.24,8.0,reviewed,hv,hv
2007-09-01 11:05:24.690000+00:00,19.3181667,-155.0451667,42.922,2.53,ml,38.0,200.0,,0.09,hv,hv5588931,2020-03-31T21:55:11.030Z,"18 km SSE of Fern Forest, Hawaii",earthquake,0.72,0.93,0.15,7.0,reviewed,hv,hv
2007-09-05 19:11:18.200000+00:00,19.1966667,-155.6566667,5.064,2.88,ml,40.0,81.0,,0.18,hv,hv5589606,2020-03-31T21:56:08.450Z,"14 km NNW of Wai‘?hinu, Hawaii",earthquake,0.4,0.83,0.1,8.0,reviewed,hv,hv
2007-09-09 21:22:59.320000+00:00,19.3276667,-155.1258333,8.907,2.98,ml,40.0,127.0,,0.09,hv,hv5590219,2020-03-31T21:56:16.970Z,"15 km S of Fern Forest, Hawaii",earthquake,0.42,0.35,0.13,6.0,reviewed,hv,hv
2007-09-10 15:10:05.610000+00:00,19.1943333,-155.5866667,4.504,3.07,ml,36.0,92.0,,0.15,hv,hv5590321,2020-03-31T21:56:18.370Z,"11 km W of P?hala, Hawaii",earthquake,0.43,1.1,0.06,7.0,reviewed,hv,hv
2007-09-24 01:25:03.470000+00:00,19.602,-155.8718333,26.072,2.78,ml,40.0,168.0,,0.1,hv,hv5592236,2020-03-31T20:50:49.830Z,"8 km ESE of H?lualoa, Hawaii",earthquake,0.57,1.13,0.15,7.0,reviewed,hv,hv
2007-09-24 05:32:18.500000+00:00,20.2475,-155.731,33.503,3.18,ml,40.0,288.0,,0.1,hv,hv5592274,2020-03-31T20:50:50.790Z,"5 km ENE of Hala‘ula, Hawaii",earthquake,1.05,1.3,0.22,10.0,reviewed,hv,hv
